/home/tiger/miniconda3/envs/raps/lib/python3.12/site-packages/class_registry/entry_points.py:7: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import iter_entry_points
Number of topics:  57
Total number of questions:  14042
PROG:: 1/150 0shot=1 5shot=1 (matched 1)
PROG:: 2/150 0shot=2 5shot=2 (matched 2)
PROG:: 3/150 0shot=2 5shot=2 (matched 3)
PROG:: 4/150 0shot=2 5shot=3 (matched 4)
PROG:: 5/150 0shot=3 5shot=4 (matched 5)
PROG:: 6/150 0shot=4 5shot=4 (matched 6)
PROG:: 7/150 0shot=5 5shot=5 (matched 7)
PROG:: 8/150 0shot=6 5shot=5 (matched 8)
PROG:: 9/150 0shot=7 5shot=6 (matched 9)
PROG:: 10/150 0shot=7 5shot=7 (matched 10)
PROG:: 11/150 0shot=8 5shot=8 (matched 11)
PROG:: 12/150 0shot=8 5shot=9 (matched 12)
PROG:: 13/150 0shot=9 5shot=10 (matched 13)
PROG:: 14/150 0shot=9 5shot=10 (matched 14)
PROG:: 15/150 0shot=10 5shot=11 (matched 15)
PROG:: 16/150 0shot=11 5shot=12 (matched 16)
PROG:: 17/150 0shot=12 5shot=13 (matched 17)
PROG:: 18/150 0shot=13 5shot=14 (matched 18)
PROG:: 19/150 0shot=14 5shot=15 (matched 19)
PROG:: 20/150 0shot=15 5shot=16 (matched 20)
PROG:: 21/150 0shot=15 5shot=16 (matched 21)
PROG:: 22/150 0shot=16 5shot=17 (matched 22)
PROG:: 23/150 0shot=16 5shot=18 (matched 23)
PROG:: 24/150 0shot=17 5shot=19 (matched 24)
PROG:: 25/150 0shot=17 5shot=20 (matched 25)
PROG:: 26/150 0shot=17 5shot=20 (matched 26)
PROG:: 27/150 0shot=18 5shot=21 (matched 27)
PROG:: 28/150 0shot=19 5shot=22 (matched 28)
PROG:: 29/150 0shot=20 5shot=23 (matched 29)
PROG:: 30/150 0shot=21 5shot=24 (matched 30)
PROG:: 31/150 0shot=22 5shot=25 (matched 31)
PROG:: 32/150 0shot=23 5shot=26 (matched 32)
PROG:: 33/150 0shot=24 5shot=26 (matched 33)
PROG:: 34/150 0shot=24 5shot=26 (matched 34)
PROG:: 35/150 0shot=25 5shot=27 (matched 35)
PROG:: 36/150 0shot=26 5shot=28 (matched 36)
PROG:: 37/150 0shot=26 5shot=28 (matched 37)
PROG:: 38/150 0shot=27 5shot=29 (matched 38)
PROG:: 39/150 0shot=27 5shot=29 (matched 39)
PROG:: 40/150 0shot=28 5shot=30 (matched 40)
PROG:: 41/150 0shot=29 5shot=31 (matched 41)
PROG:: 42/150 0shot=30 5shot=32 (matched 42)
PROG:: 43/150 0shot=31 5shot=33 (matched 43)
PROG:: 44/150 0shot=31 5shot=33 (matched 44)
PROG:: 45/150 0shot=32 5shot=34 (matched 45)
PROG:: 46/150 0shot=33 5shot=35 (matched 46)
PROG:: 47/150 0shot=34 5shot=36 (matched 47)
PROG:: 48/150 0shot=35 5shot=37 (matched 48)
PROG:: 49/150 0shot=36 5shot=38 (matched 49)
PROG:: 50/150 0shot=37 5shot=39 (matched 50)
PROG:: 51/150 0shot=38 5shot=40 (matched 51)
PROG:: 52/150 0shot=38 5shot=40 (matched 52)
PROG:: 53/150 0shot=39 5shot=41 (matched 53)
PROG:: 54/150 0shot=39 5shot=41 (matched 54)
PROG:: 55/150 0shot=40 5shot=42 (matched 55)
PROG:: 56/150 0shot=41 5shot=43 (matched 56)
PROG:: 57/150 0shot=41 5shot=43 (matched 57)
PROG:: 58/150 0shot=42 5shot=44 (matched 58)
PROG:: 59/150 0shot=43 5shot=45 (matched 59)
PROG:: 60/150 0shot=44 5shot=46 (matched 60)
PROG:: 61/150 0shot=45 5shot=47 (matched 61)
PROG:: 62/150 0shot=45 5shot=47 (matched 62)
PROG:: 63/150 0shot=45 5shot=47 (matched 63)
PROG:: 64/150 0shot=46 5shot=47 (matched 64)
PROG:: 65/150 0shot=47 5shot=48 (matched 65)
PROG:: 66/150 0shot=48 5shot=49 (matched 66)
PROG:: 67/150 0shot=49 5shot=50 (matched 67)
PROG:: 68/150 0shot=49 5shot=50 (matched 68)
PROG:: 69/150 0shot=50 5shot=51 (matched 69)
PROG:: 70/150 0shot=51 5shot=52 (matched 70)
PROG:: 71/150 0shot=52 5shot=53 (matched 71)
PROG:: 72/150 0shot=53 5shot=54 (matched 72)
PROG:: 73/150 0shot=54 5shot=55 (matched 73)
PROG:: 74/150 0shot=55 5shot=56 (matched 74)
PROG:: 75/150 0shot=56 5shot=57 (matched 75)
PROG:: 76/150 0shot=57 5shot=58 (matched 76)
PROG:: 77/150 0shot=58 5shot=59 (matched 77)
PROG:: 78/150 0shot=59 5shot=60 (matched 78)
PROG:: 79/150 0shot=60 5shot=61 (matched 79)
PROG:: 80/150 0shot=61 5shot=62 (matched 80)
PROG:: 81/150 0shot=61 5shot=62 (matched 81)
PROG:: 82/150 0shot=62 5shot=63 (matched 82)
PROG:: 83/150 0shot=63 5shot=64 (matched 83)
PROG:: 84/150 0shot=64 5shot=65 (matched 84)
PROG:: 85/150 0shot=64 5shot=65 (matched 85)
PROG:: 86/150 0shot=65 5shot=66 (matched 86)
PROG:: 87/150 0shot=65 5shot=66 (matched 87)
PROG:: 88/150 0shot=66 5shot=66 (matched 88)
PROG:: 89/150 0shot=67 5shot=67 (matched 89)
PROG:: 90/150 0shot=68 5shot=68 (matched 90)
PROG:: 91/150 0shot=69 5shot=69 (matched 91)
PROG:: 92/150 0shot=70 5shot=70 (matched 92)
PROG:: 93/150 0shot=71 5shot=71 (matched 93)
PROG:: 94/150 0shot=72 5shot=72 (matched 94)
PROG:: 95/150 0shot=73 5shot=73 (matched 95)
PROG:: 96/150 0shot=73 5shot=73 (matched 96)
PROG:: 97/150 0shot=74 5shot=74 (matched 97)
PROG:: 98/150 0shot=75 5shot=75 (matched 98)
PROG:: 99/150 0shot=76 5shot=76 (matched 99)
PROG:: 100/150 0shot=77 5shot=77 (matched 100)
PROG:: 101/150 0shot=78 5shot=78 (matched 101)
PROG:: 102/150 0shot=78 5shot=78 (matched 102)
PROG:: 103/150 0shot=79 5shot=79 (matched 103)
PROG:: 104/150 0shot=80 5shot=80 (matched 104)
PROG:: 105/150 0shot=81 5shot=81 (matched 105)
PROG:: 106/150 0shot=82 5shot=82 (matched 106)
PROG:: 107/150 0shot=83 5shot=83 (matched 107)
PROG:: 108/150 0shot=84 5shot=84 (matched 108)
PROG:: 109/150 0shot=85 5shot=85 (matched 109)
PROG:: 110/150 0shot=86 5shot=85 (matched 110)
PROG:: 111/150 0shot=87 5shot=86 (matched 111)
PROG:: 112/150 0shot=88 5shot=87 (matched 112)
PROG:: 113/150 0shot=88 5shot=87 (matched 113)
PROG:: 114/150 0shot=89 5shot=88 (matched 114)
PROG:: 115/150 0shot=90 5shot=89 (matched 115)
PROG:: 116/150 0shot=91 5shot=90 (matched 116)
PROG:: 117/150 0shot=92 5shot=91 (matched 117)
PROG:: 118/150 0shot=93 5shot=92 (matched 118)
PROG:: 119/150 0shot=94 5shot=93 (matched 119)
PROG:: 120/150 0shot=95 5shot=94 (matched 120)
PROG:: 121/150 0shot=96 5shot=95 (matched 121)
PROG:: 122/150 0shot=97 5shot=96 (matched 122)
PROG:: 123/150 0shot=98 5shot=97 (matched 123)
PROG:: 124/150 0shot=99 5shot=98 (matched 124)
PROG:: 125/150 0shot=100 5shot=99 (matched 125)
PROG:: 126/150 0shot=101 5shot=100 (matched 126)
PROG:: 127/150 0shot=102 5shot=100 (matched 127)
PROG:: 128/150 0shot=103 5shot=101 (matched 128)
PROG:: 129/150 0shot=104 5shot=102 (matched 129)
PROG:: 130/150 0shot=105 5shot=103 (matched 130)
PROG:: 131/150 0shot=106 5shot=104 (matched 131)
PROG:: 132/150 0shot=107 5shot=105 (matched 132)
PROG:: 133/150 0shot=107 5shot=106 (matched 133)
PROG:: 134/150 0shot=108 5shot=107 (matched 134)
PROG:: 135/150 0shot=109 5shot=108 (matched 135)
PROG:: 136/150 0shot=110 5shot=109 (matched 136)
PROG:: 137/150 0shot=110 5shot=109 (matched 137)
PROG:: 138/150 0shot=111 5shot=110 (matched 138)
PROG:: 139/150 0shot=112 5shot=111 (matched 139)
PROG:: 140/150 0shot=112 5shot=112 (matched 140)
PROG:: 141/150 0shot=113 5shot=113 (matched 141)
PROG:: 142/150 0shot=114 5shot=114 (matched 142)
PROG:: 143/150 0shot=115 5shot=115 (matched 143)
PROG:: 144/150 0shot=115 5shot=115 (matched 144)
PROG:: 145/150 0shot=116 5shot=116 (matched 145)
PROG:: 146/150 0shot=117 5shot=117 (matched 146)
PROG:: 147/150 0shot=118 5shot=118 (matched 147)
PROG:: 148/150 0shot=119 5shot=118 (matched 148)
PROG:: 149/150 0shot=120 5shot=119 (matched 149)
PROG:: 150/150 0shot=121 5shot=120 (matched 150)

RESULT:: single-solver  0-shot=121/150=0.807  5-shot=120/150=0.800
